name,Position(s),Team - Team,Team - Total number of Appearances
,,Al-Nasr,
Arouna Koné,Forward,Sevilla FC,
Giovanni Silva de Oliveira,Forward,Mogi Mirim Esporte Clube,
,Midfielder,Santos Futebol Clube,
Iván Hurtado,Defender,Millonarios,
,,Sociedad Deportivo Quito,
Park Chu-Young,Forward,AS Monaco FC,38
,Midfielder,Korea Republic national under-23 football team,10
,,FC Seoul,63
,,Korea Republic national under-20 football team,26
,,Korea University,
,,Zico Football Center,
Kevin Muscat,Midfielder,Melbourne Victory,
,Defender,,
David Sommeil,Defender,Valenciennes FC,
Ben Thatcher,Defender,Charlton Athletic F.C.,
,,Ipswich Town F.C.,
Yalçın Ayhan,Defender,Vestel Manisaspor,
,,Antalyaspor,
Drew Talbot,Forward,Luton Town F.C.,
,,Chesterfield F.C.,
Tommy Spurr,Defender,Sheffield Wednesday F.C.,
Mike Newell,Forward,,
Marcelinho Carioca,Midfielder,Esporte Clube Santo André,
Adam Johnson,Midfielder,,
James Morrison,Midfielder,,
Craig Beattie,Forward,West Bromwich Albion F.C.,
,,Crystal Palace F.C.,
,,Sheffield United F.C.,
,,Swansea City A.F.C.,
Nihat Kahveci,Forward,Villarreal CF,
Lewis McMahon,Midfielder,Gainsborough Trinity F.C.,
Kamil Kosowski,Midfielder,APOEL FC,
Claus Bech Jørgensen,Midfielder,Blackpool F.C.,
,,Port Vale F.C.,
,,Fleetwood Town F.C.,
Frank Moss,Goalkeeper,,
Joseph Yobo,Defender,Everton F.C.,
Kostas Katsouranis,Midfielder,,
,Defender,,
Stephen Hughes,Midfielder,Walsall F.C.,
Johan Micoud,Midfielder,,
Gylfi Einarsson,Midfielder,S.K. Brann,
Wilson Oruma,Midfielder,En Avant Guingamp,
,,AO Kavalas,
Besian Idrizaj,Forward,Swansea City A.F.C.,
Alan Curbishley,Midfielder,,
Steve Corica,Midfielder,Sydney FC,
Fábio Rochemback,Midfielder,,
Jan Kromkamp,Midfielder,PSV Eindhoven,
,Defender,,
Zdeněk Zeman,,,
Euzebiusz Smolarek,Midfielder,Bolton Wanderers F.C.,
,Forward,Racing de Santander,
,,AEK Athens FC,
,,AO Kavalas,
John Coughlin,,,
Ian Holloway,Midfielder,Blackpool F.C.,
John McDermott,,,
David Harding,,,
Gordon Cowans,Midfielder,,
Artur Jorge,Forward,,
Dave Smith,Defender,,
Andrew Webster,Defender,Bristol City F.C.,
,,Rangers F.C.,
Rudolf Skácel,Midfielder,Southampton F.C.,
,,Debreceni VSC,
,,SK Slavia Praha,
,,AEL 1964,
Paul Hartley,Midfielder,Celtic F.C.,
,,Bristol City F.C.,
Robbie Neilson,Defender,Heart of Midlothian F.C.,
,,Leicester Tigers,
Paul Okon,Midfielder,Gold Coast United FC,
,Defender,,
Nick Davis,,,
Matthew Davis,,,
Harry Bradshaw,,,
Jonathan Legear,Midfielder,R.S.C. Anderlecht,
,Forward,,
Serhat Akın,Forward,Kocaelispor,
,,Konyaspor,
,,Karlsruher SC,
Marius Mitu,Midfielder,FC Metalurh Donetsk,
,,FC Naţional Bucureşti,
,,Panthrakikos,
,,UT Arad,
Leon Osman,Midfielder,Everton F.C.,
Karim Saidi,Defender,Club Africain,
,,Tours FC,
Patrick Paauwe,Midfielder,Borussia Mönchengladbach,
,Defender,VVV Venlo,
Paul McVeigh,Forward,Luton Town F.C.,
,Midfielder,Norwich City F.C.,
Terry Paine,Forward,,
Víctor Valdés,Goalkeeper,FC Barcelona,
Juliano Belletti,Defender,FC Barcelona,
,Midfielder,Chelsea F.C.,
Maxi López,Forward,FC Moskva,
,,Grêmio Foot-Ball Porto Alegrense,
Santiago Ezquerro,Forward,CA Osasuna,
Rory Fallon,Forward,Plymouth Argyle F.C.,
Stephen Craigan,Defender,Motherwell F.C.,
Edmond Bezik,Forward,FC Ararat Tehran,
Arash Borhani,Forward,Esteghlal FC,
Jack Butler,Defender,,
Mile Sterjovski,Forward,Derby County F.C.,
,Midfielder,Perth Glory FC,
Martin Hayes,Midfielder,,
Stephen Ireland,Midfielder,Manchester City F.C.,
Nicky Maynard,Forward,Bristol City F.C.,
Jonatan Johansson,Forward,Malmö FF,
,,Hibernian F.C.,
Clint Bolton,Goalkeeper,Sydney FC,
Bobby Campbell,,,
Jim Ryan,,,
John Moore,Defender,,
Richard Chaplow,Midfielder,Preston North End F.C.,
Darren Moore,Defender,Barnsley F.C.,
Per Ciljan Skjelbred,Midfielder,Rosenborg B.K.,
Andriy Voronin,Forward,Liverpool F.C.,
,,Hertha BSC Berlin,
Marlon Beresford,Goalkeeper,,
Warren Feeney,Forward,Dundee United F.C.,
,,Cardiff City F.C.,
Jack Austin,,,
Predrag Đorđević,Midfielder,Olympiacos,
Dan Smith,Defender,Gateshead F.C.,
Abdoulaye Diagne-Faye,Midfielder,Stoke City F.C.,
,Defender,,
David Williams,Forward,Brøndby IF,
,Midfielder,North Queensland Fury FC,
Alan O'Brien,Midfielder,,
David Hirst,Forward,,
Alessandro Pistone,Defender,R.A.E.C. Mons,
Alex Bruce,Defender,Ipswich Town F.C.,
Ümit Özat,Midfielder,1. FC Köln,
,Defender,,
Andrew Davies,Defender,Stoke City F.C.,
,,Preston North End F.C.,
,,Sheffield United F.C.,
Gary Kelly,Defender,,
Benjani Mwaruwari,Forward,Manchester City F.C.,
Andrew Taylor,Defender,Middlesbrough F.C.,
Andy Johnson,Midfielder,Barnsley F.C.,
,,King's Lynn F.C.,
Anthony Gardner,Defender,Hull City A.F.C.,
Anthony McMahon,Defender,Sheffield Wednesday F.C.,
,,Middlesbrough F.C.,
Antoine Sibierski,Midfielder,Norwich City F.C.,
,Forward,Wigan Athletic F.C.,
Ben Smith,Midfielder,Hereford United F.C.,
John Kosmina,Forward,,
Lee Eul-Yong,Midfielder,FC Seoul,
Lee Woon-Jae,Goalkeeper,Suwon Samsung Bluewings,186
,,Gwangju Sangmu Phoenix,
,,Korea Republic national under-23 football team,1
,,Suwon Samsung Bluewings,64
,,Korea Republic national under-23 football team,16
,,Kyunghee University,
Brian Deane,Forward,,
Richard Johnson,Midfielder,Wellington Phoenix FC,
Kevin McDonald,Midfielder,Airdrie United F.C.,
Laurent Delorge,Midfielder,Ajax Amsterdam,
,Defender,Roda JC,
Alastair Brown,,,
Oleg Iachtchouk,Forward,Cercle Brugge K.S.V.,
Andrew Clark,Defender,Central Coast Mariners FC,
Scott Miller,Defender,Perth Glory FC,
,,Cockburn City,
John Hutchinson,Midfielder,Central Coast Mariners FC,
Stephen Glass,Midfielder,Dunfermline Athletic F.C.,
Josip Weber,Forward,,
Mark Venus,Defender,,
Jimmy Jackson,,,
Bryan Hughes,Midfielder,Hull City A.F.C.,
,,Derby County F.C.,
Calum Davenport,,West Ham United F.C.,
,,Sunderland A.F.C.,
José Porras,,Deportivo Saprissa,
,,Asociación Deportiva Carmelita,
Chris Perry,Defender,Southampton F.C.,
Colin Doyle,Goalkeeper,Birmingham City F.C.,
Collins Mbesuma,Forward,Mamelodi Sundowns,
,,FC Olimpia Bălţi,
Danny Graham,Forward,Carlisle United F.C.,
,,Watford F.C.,
Bobby Despotovski,Forward,Inglewood United,
Charles Lewis,Forward,,
,Winger,,
David Wheater,Defender,Middlesbrough F.C.,
David Wright,Defender,Ipswich Town F.C.,
Dean Leacock,Defender,Derby County F.C.,
Dean Marney,Midfielder,Hull City A.F.C.,
Emanuel Pogatetz,Defender,Middlesbrough F.C.,
Tristan Peersman,Goalkeeper,OFI Crete,
,,FC Dordrecht,
,,R.A.E.C. Mons,
Clayton Zane,Forward,,
Anatoli Gerk,Forward,FC Saturn Moscow Oblast,
,Midfielder,FC Ural Sverdlovsk Oblast,
Mark De Man,Midfielder,Roda JC,
,Defender,K.F.C. Germinal Beerschot,
Jan Van Steenberghe,Goalkeeper,R.S.C. Anderlecht,
Grégory Pujol,Forward,Valenciennes FC,
Roberto Acuña,Midfielder,Club Rubio Ñú,
Franck Songo'o,Midfielder,Real Zaragoza,
Gary Cahill,Defender,Bolton Wanderers F.C.,57
Gary Harkins,Midfielder,Partick Thistle F.C.,
,,Dundee F.C.,
Gary Silk,Defender,Mansfield Town F.C.,
,Midfielder,,
Craig Burley,Midfielder,,
Giovanni dos Santos,Midfielder,Tottenham Hotspur F.C.,
,Forward,Ipswich Town F.C.,
Sasho Petrovski,Forward,Central Coast Mariners FC,
,,Newcastle United Jets,
Mark Milligan,Midfielder,Shanghai Shenhua,19
,Defender,Newcastle United Jets,11
,,Australia national under-23 football team,11
,,Australia national football team,8
,,Sydney FC,52
,,Australia national under-20 football team,11
Geoff Horsfield,Forward,Lincoln City F.C.,
,,Port Vale F.C.,
Julio César Cáceres,Defender,Boca Juniors,
,,Clube Atlético Mineiro,
Kerlon Moura Souza,Forward,A.C. ChievoVerona,
,Midfielder,,
Nelson Haedo Valdez,Forward,Borussia Dortmund,
Gabriel Badilla,Defender,New England Revolution,
Dorinel Munteanu,Midfielder,,
Dwight Pezzarossi,,Deportivo Marquense,
,,Comunicaciones,
Lee Martin,Midfielder,Manchester United F.C.,
,,Nottingham Forest F.C.,
Carlos Humberto Paredes,Midfielder,,
Aurelijus Skarbalius,,Herfølge Boldklub,
,,HB Køge,
Denis Caniza,Defender,Olimpia Asunción,
Reza Enayati,Forward,Al-Emarat,
,,Al-Nasr Sports Club,
,,Esteghlal FC,
Hamid Reza Estili,Midfielder,Persepolis FC,
,,Steel Azeen F.C.,
Steve Porter,,,
Gaetano Scirea,Defender,,
Jesualdo Ferreira,,Futebol Clube do Porto,
Marius Stankevičius,Midfielder,U.C. Sampdoria,
,Defender,Sevilla FC,
Paolo Orlandoni,Goalkeeper,F.C. Internazionale Milano,
Giuseppe Favalli,Defender,A.C. Milan,
Jacob Timpano,Defender,Sydney FC,
,,North Queensland Fury FC,
Mark Brown,Goalkeeper,Celtic F.C.,
,,Kilmarnock F.C.,
Carlos Vela,Forward,Arsenal F.C.,
,Midfielder,,
Grant Leadbitter,Midfielder,Sunderland A.F.C.,
,,Ipswich Town F.C.,
Fabrice Ehret,Midfielder,1. FC Köln,
Zvonimir Vukić,Midfielder,FC Moskva,
Ishmael Miller,Forward,West Bromwich Albion F.C.,
,Midfielder,,
Karim Essediri,Midfielder,Lillestrøm S.K.,
James Dormand,,,
Sean Gregan,Midfielder,Oldham Athletic A.F.C.,
,Defender,,
Stefano Okaka Chuka,Forward,A.S. Roma,
,,Brescia Calcio,
Rui Jordão,Forward,,
Michael Ferrante,Midfielder,Wellington Phoenix FC,
Oleh Luzhny,Defender,,
Daniel Andersson,Midfielder,Malmö FF,
Sulley Muntari,Midfielder,F.C. Internazionale Milano,34
Sammy Adjei,Goalkeeper,Accra Hearts of Oak Sporting Club,
Matthew Amoah,Forward,NAC Breda,
Peter Doherty,Forward,,
,Inside forward,,
Luciano Galletti,Midfielder,Olympiacos,
Nikola Žigić,Forward,Valencia CF,
,,Racing de Santander,
Tim Krul,Goalkeeper,Newcastle United F.C.,
,,Carlisle United F.C.,
Radek Černý,Goalkeeper,Queens Park Rangers F.C.,
Philippe Christanval,Defender,,
Reto Ziegler,Midfielder,U.C. Sampdoria,
,Defender,,
Nedum Onuoha,Defender,Manchester City F.C.,
Gary Alexander,Forward,Millwall F.C.,
David Graham,Forward,Lincoln City F.C.,
,,Sheffield F.C.,
,,Ilkeston Town F.C.,
Joey Barton,Midfielder,Newcastle United F.C.,
Johan Elmander,Forward,Bolton Wanderers F.C.,
,Midfielder,,
Francis Benali,Defender,Eastleigh F.C.,
Thomas Gaardsøe,Defender,AaB Football,
,,Esbjerg fB,
Helton da Silva Arruda,Goalkeeper,Futebol Clube do Porto,
Noel Spencer,Midfielder,,
Ufuk Talay,Midfielder,Avispa Fukuoka,
,,North Queensland Fury FC,
Iain Fyfe,Defender,Sydney FC,
,,Adelaide United FC,
Alvin Ceccoli,Defender,,
David Carney,Midfielder,Sheffield United F.C.,
,Defender,Norwich City F.C.,
,,FC Twente,
Carl Veart,Forward,,
Matthew Bingley,Defender,,
,Midfielder,,
Robbie Middleby,Midfielder,Sydney FC,
,Defender,North Queensland Fury FC,
Stuart Parnaby,Defender,Birmingham City F.C.,
Steve Watson,Midfielder,Sheffield Wednesday F.C.,
,Defender,,
Neil Sullivan,Goalkeeper,Doncaster Rovers F.C.,
Iain Hume,Forward,Barnsley F.C.,
James Wesolowski,Midfielder,Leicester City F.C.,
,,Cheltenham Town F.C.,
,,Dundee United F.C.,
,,Hamilton Academical F.C.,
Anders Svensson,Midfielder,IF Elfsborg,
Paul Jones,Goalkeeper,,
Kerry Dixon,Forward,,
Michael Ricketts,Forward,Walsall F.C.,
,,Tranmere Rovers F.C.,
Don Hutchison,Midfielder,,
Gustavo López,,Cádiz CF,
Helenio Herrera,,,
Julius Aghahowa,Forward,Kayserispor,
,,FC Shakhtar Donetsk,
Mohamed Kader,Forward,En Avant Guingamp,
,,Dhafra,
,,Ajman Club,
Bakari Koné,Forward,Olympique de Marseille,
Sol Davis,Defender,Luton Town F.C.,
,,Milton Keynes Dons F.C.,
,,Kettering Town F.C.,
Ronnie Simpson,,,
Timmy Simons,Midfielder,PSV Eindhoven,
,Defender,,
Theo Walcott,Forward,Arsenal F.C.,
,Midfielder,,
Vince Lia,Midfielder,Wellington Phoenix FC,
Leon Knight,Forward,Thrasivoulos Filis,
,,Hamilton Academical F.C.,
,,Queen of the South F.C.,
Ram Shanker,Midfielder,Balestier Khalsa FC,
Lampros Choutos,Forward,PAOK FC,
,,A.S.D. Pescina Valle del Giovenco,
Geoffrey Claeys,,,
Tommy Mooney,Forward,UD Marbella,
David Price,,,
Roberto Abbondanzieri,Goalkeeper,Getafe CF,
,,Boca Juniors,
,,Sport Club Internacional,
Chris McCann,Midfielder,Burnley F.C.,
Mohamed Kallon,Forward,Al-Shabbab,
,,Kallon F.C.,
Carlo Weis,Midfielder,,
,Defender,,
Luciano Zauri,Midfielder,ACF Fiorentina,
,Defender,,
Hugo Benjamín Ibarra,,Boca Juniors,
Richard Wilson,Goalkeeper,,
Andres Oper,Forward,Roda JC,
,Midfielder,Shanghai Shenhua,
,,ADO Den Haag,
Brian Turner,Midfielder,,
,Forward,,
Colin McMenamin,Forward,Dundee F.C.,
Roy Bentley,Forward,,
,Defender,,
Simon Yeo,Forward,Macclesfield Town F.C.,
,,Droylsden F.C.,
,,Harrogate Town F.C.,
Sean Devine,Forward,Metro A.F.C.,
,,Lynn-Avon United,
Jeremy Brockie,Forward,Hawke's Bay United,
,,Team Wellington,
Danny Milosevic,Goalkeeper,Inglewood United,
Peter Jackson,Defender,Lincoln City F.C.,
Teddy Lučić,Defender,IF Elfsborg,
Bobby Tambling,,,
Stephen Bywater,Goalkeeper,Derby County F.C.,
Darren Byfield,Forward,Doncaster Rovers F.C.,
,,Oldham Athletic A.F.C.,
Jörgen Pettersson,Forward,Landskrona BoIS,
Georges Leekens,,,
Sirous Ghayeghran,Midfielder,,
Kevin Gall,Forward,Carlisle United F.C.,
,Midfielder,Lincoln City F.C.,
,,Port Vale F.C.,
,,Darlington F.C.,
Philippe Albert,Defender,,
Lorenzo Staelens,Defender,Cercle Brugge K.S.V.,
,Midfielder,,
Junior Mendes,Forward,Aldershot Town F.C.,
,,Stevenage Borough F.C.,
Cheik Ismael Tiote,Midfielder,FC Twente,
Jens Nowotny,Defender,,
Lee Trundle,Forward,Bristol City F.C.,
,,Leeds United A.F.C.,
,,Swansea City A.F.C.,
Frank Penn,,,
Johan Walem,Midfielder,,
Nuri Şahin,Midfielder,Borussia Dortmund,
Sami Al-Jaber,Forward,,
Luc Nilis,Forward,,
Morten Wieghorst,Midfielder,FC Nordsjælland,
Jes Høgh,Defender,,
Per Nielsen,,Brøndby IF,
Peter Nicholas,,,
Indrek Zelinski,Forward,FC Levadia Tallinn,
Vassilis Hatzipanagis,,,
Iraj Danaeifard,Midfielder,,
Tim Borowski,Midfielder,SV Werder Bremen,
,,FC Bayern Munich,
Pat Nevin,Winger,,
Stuart Young,Forward,Mandurah City,
Jason Petkovic,Goalkeeper,Perth Glory FC,
David Tarka,Defender,Perth Glory FC,
Jamie Harnwell,Forward,Perth Glory FC,
,Defender,,
Gary Peters,Defender,,
Jamie Coyne,Defender,Perth Glory FC,
Nick Ward,Midfielder,Melbourne Victory,
Naum Sekulovski,Midfielder,Perth Glory FC,
,Defender,,
Adrian Caceres,Midfielder,Central Coast Mariners FC,
,,Wellington Phoenix FC,
Warren Moon,Midfielder,Eastern Suburbs Soccer Club,
Karl Dodd,Defender,Wellington Phoenix FC,
,,Sydney United,
,,North Queensland Fury FC,
Richard Money,Defender,,
Robert Bajic,Goalkeeper,P. Sông Lam Nghe An,
Daniel Beltrame,Goalkeeper,Adelaide United FC,
Patrick Kisnorbo,Defender,Leeds United A.F.C.,6
,Midfielder,Leicester City F.C.,126
,,Heart of Midlothian F.C.,48
,,Australia national under-23 football team,3
,,South Melbourne FC,67
,,Australia national football team,16
Jaroslav Drobný,Goalkeeper,Hertha BSC Berlin,
Chris James,Midfielder,Tampere United,
Klaas Jan Huntelaar,Forward,A.C. Milan,7
,,Real Madrid,20
,,Ajax Amsterdam,92
,,Netherlands national football team,25
,,SC Heerenveen,46
,,AGOVV Apeldoorn,35
Chris Burke,Midfielder,Rangers F.C.,
,,Cardiff City F.C.,
Lee Naylor,Defender,Celtic F.C.,
Vaughan Coveny,Forward,Wellington Phoenix FC,
,,South Melbourne FC,
Chris Jackson,,,
Dave Taylor,,,
Fernando Rech,,,
Qu Shengqing,Forward,Ningbo Zhongbao,
Ross Aloisi,Midfielder,,
Richie Alagich,Defender,Adelaide United FC,
Kristian Rees,Defender,Gold Coast United FC,
Michael Valkanis,Defender,Adelaide United FC,
Louis Brain,Midfielder,Dandenong Thunder SC,
Angelo Costanzo,Midfielder,Adelaide United FC,
,Defender,Newcastle United Jets,
Travis Dodd,Midfielder,Adelaide United FC,
,Forward,,
Micah Richards,Defender,Manchester City F.C.,
,Midfielder,,
Nicolás Frutos,Forward,R.S.C. Anderlecht,
Marcin Baszczyński,Defender,Wisła Kraków,
,,Atromitos,
Manuel Bento,Goalkeeper,,
Steven Whittaker,Midfielder,Rangers F.C.,
,Defender,,
Darío Silva,Forward,,
Volkan Demirel,Goalkeeper,Fenerbahçe SK,
Fábio Luciano,Defender,Clube de Regatas Flamengo,
Patrick McCarthy,Defender,Charlton Athletic F.C.,
,,Crystal Palace F.C.,
Bartosz Bosacki,Defender,Lech Poznań,
Paweł Brożek,Forward,Wisła Kraków,
Gareth Williams,Midfielder,Watford F.C.,
Thomas Christiansen,Forward,,
,Midfielder,,
Darren Bazeley,Defender,Waitakere United,
Ronnie Bull,Defender,Exeter City F.C.,
,,Grays Athletic F.C.,
,,Salisbury City F.C.,
Frank van Eijs,Defender,,
Neil Emblen,Midfielder,Waitakere United,
Robert Shaw,,,
Jade North,Defender,Incheon United,8
,,Australia national football team,28
,,Newcastle United Jets,75
,,Australia national under-23 football team,15
,,Perth Glory FC,22
,,Sydney Olympic FC,59
Danny Tiatto,Midfielder,Queensland Roar FC,
,Defender,,
Paul Henderson,Goalkeeper,Leicester City F.C.,
Ratomir Dujković,,,
Hamish McAlpine,Goalkeeper,,
Jacek Bąk,Defender,FK Austria Wien,
Fernando Chalana,Midfielder,,
Marek Citko,Midfielder,,
Christoph Dabrowski,,VfL Bochum,
Serdar Kulbilge,Goalkeeper,Kocaelispor,
,,Gençlerbirliği,
Servet Çetin,,Galatasaray,
Mahmut Hanefi Erdoğdu,Defender,Sivasspor,
Can Arat,,Fenerbahçe SK,
,,Istanbul Büyükşehir Belediyespor,
Önder Turacı,Defender,Fenerbahçe SK,
Deniz Barış,Midfielder,Fenerbahçe SK,
,Defender,,
Mehmet Yozgatlı,Midfielder,Gaziantepspor,
Selçuk Şahin,Midfielder,Fenerbahçe SK,
Kemal Aslan,Midfielder,Kocaelispor,
,,Bursaspor,
,,Çaykur Rizespor,
Olcan Adın,Midfielder,Gaziantepspor,
Kerim Zengin,Forward,Fenerbahçe SK,
,Midfielder,Antalyaspor,
,Defender,,
Semih Şentürk,Forward,Fenerbahçe SK,
Franck Ribéry,Midfielder,FC Bayern Munich,
Mimis Domazos,Midfielder,,
Stephen McManus,Defender,Celtic F.C.,
,,Middlesbrough F.C.,
Dariusz Dudka,,AJ Auxerre,
Émerson Leão,Goalkeeper,,
Helmuth Duckadam,Goalkeeper,,
Fabrice Muamba,Midfielder,Bolton Wanderers F.C.,
Steve Lovell,Forward,Falkirk F.C.,
Mark Fish,Defender,Jomo Cosmos,
Guy Bates,Forward,Drogheda United,
,,R.A.A. Louviéroise,
,,Blyth Spartans A.F.C.,
Tommy W. Smith,Forward,Watford F.C.,
,Midfielder,Portsmouth F.C.,
István Nyers,,,
Łukasz Garguła,,GKS Bełchatów,
,,Wisła Kraków,
Richard Evans,,,
Johnny Hart,,,
Paul Trollope,Midfielder,,
Gunnar Halle,Defender,,
Ívar Ingimarsson,Defender,Reading F.C.,
Piotr Giza,Midfielder,Legia Warszawa,
Alex Brosque,Forward,Sydney FC,
,Midfielder,,
Michael Baird,Forward,FC Universitatea Craiova,
Massimo Murdocca,Midfielder,Queensland Roar FC,
Matt McKay,Midfielder,Queensland Roar FC,
,,Changchun Yatai,
Ben Griffin,Defender,Queensland Roar FC,
Spase Dilevski,Midfielder,FC Universitatea Craiova,
Royce Brownlie,Forward,,
Jonti Richter,Midfielder,,
Russell Anderson,Defender,Sunderland A.F.C.,
,,Burnley F.C.,
,,Derby County F.C.,
Frederico Chaves Guedes,Forward,Olympique Lyonnais,
,,Fluminense Football Club,
Shane Parker,,,
David Schwarz,,,
Paul Lawson,Midfielder,Ross County F.C.,
Jan Mulder,,,
Matthew Elliott,Defender,,
Damian Gorawski,Midfielder,Górnik Zabrze,
Carlos Hernández,Midfielder,Melbourne Victory,
John Crawley,Goalkeeper,,
Danny Vukovic,Goalkeeper,Central Coast Mariners FC,
Alex Wilkinson,Defender,Central Coast Mariners FC,
Dean Heffernan,Defender,Central Coast Mariners FC,
,,Huddersfield Town F.C.,
Michael Beauchamp,Defender,AaB Football,12
,,1. FC Nürnberg,12
,,1. FC Nürnberg,18
,,Australia national football team,19
,,Central Coast Mariners FC,22
,,Sydney Olympic FC,
Nigel Boogaard,Defender,Central Coast Mariners FC,
Paul O'Grady,Defender,Central Coast Mariners FC,
Marcus Bean,Midfielder,Brentford F.C.,
